VLF_peak,LF_peak,HF_peak,VLF_abs,LF_abs,HF_abs,LF_norm,HF_norm,freq_ratio,userID,start_time,window,awake_prediction,wake_up,sleep,hours_slept,active,since_active,to_active,stress,since_stress,to_stress,recovery,since_recovery,to_recovery,warmup,since_warmup,to_warmup,tapping,since_tapping,to_tapping,status,time_from_sleep,time_to_sleep,time_from_wake_up,time_to_wake_up,steps,SD1,SD2,SD_ratio,ellipse_area,samp_en,len_nn,mean_nn,median_nn,range_nn,sdnn,nn20,pnn20,nn50,pnn50,rmssd,max_min_hr,max_hr,min_hr,std_hr,mean_hr,median_hr,hti,hti2,cvnni
0.0029296875,0.0888671875,0.150390625,2053.2411276106013,3117.154232923488,451.84018333579706,87.33984616850768,12.660153831492323,6.898798176626296,peppapig,1570032570464.0,0,True,,1570048325,,0.0,87.0,647.0,0.0,87.0,647.0,0.0,87.0,647.0,0.0,87.0,647.0,0.0,87.0,647.0,wake,,15754.536000013351,,,0.0,31.72313912520796,96.0276229984398,3.027052985501488,9570.226299800212,1.2546916094017737,441,679.3197278911565,664.0,455.0,71.5804520450681,232,52.60770975056689,87,19.727891156462587,44.86334891375783,49.95004995004994,109.89010989010988,59.94005994005994,8.801512667719598,89.23965827987547,90.36144578313252,49.0,14.225806451612904,0.1053707836032947
0.0009765625,0.04296875,0.1533203125,406.45583827195367,862.0013604066909,149.9946969018491,85.17833188987234,14.82166811012766,5.7468789111307865,peppapig,1570032870040.0,1,True,,1570048325,,0.0,387.0,347.0,0.0,387.0,347.0,0.0,387.0,347.0,0.0,387.0,347.0,0.0,387.0,347.0,wake,,15454.960000038149,,,0.0,24.07891934054368,68.63430075657458,2.850389578780195,5191.921029301453,1.4710269089817494,435,690.1057471264368,686.0,339.0,51.47609226556876,213,48.96551724137931,51,11.724137931034482,34.052762440076826,41.11399937742813,108.30324909747291,67.1892497200448,6.328493158488499,87.4118799842957,87.46355685131195,54.375,12.428571428571429,0.0745916006060121
0.017578125,0.107421875,0.173828125,1180.91186680872,1282.7382757109003,271.38856209663675,82.53755385374502,17.462446146254987,4.726574568216842,peppapig,1570033347688.0,2,True,,1570048325,,0.0,122.0,1357.0,0.0,122.0,1357.0,0.0,122.0,1357.0,0.0,122.0,1357.0,0.0,122.0,1357.0,wake,,14977.31200003624,,,0.0,21.604432671862988,57.83825175177353,2.6771474460933407,3925.616734090253,1.660481799163543,442,678.1323529411765,676.75,297.0,43.69408009926465,192,43.43891402714932,46,10.407239819004523,30.553742473522323,37.1311885314219,107.14285714285714,70.01166861143524,5.665844176794162,88.84103598653482,88.65904423781716,49.11111111111112,10.78048780487805,0.0644329678561359
0.009765625,0.103515625,0.357421875,1563.5989611917491,966.4907316969734,251.42445507112137,79.35616060931872,20.64383939068128,3.84406016281741,peppapig,1570033647526.5,3,True,,1570048325,,0.0,422.0,1057.0,0.0,422.0,1057.0,0.0,422.0,1057.0,0.0,422.0,1057.0,0.0,422.0,1057.0,wake,,14677.473500013351,,,0.0,21.90247804675967,66.42586715446862,3.032801448888834,4570.675182383985,1.5258708779428771,418,718.1794258373205,712.0,288.0,49.49930462564645,186,44.49760765550239,38,9.090909090909092,30.975390556761106,31.286607412825703,97.87928221859708,66.59267480577137,5.585729360562532,83.92732210125992,84.26966292134831,46.44444444444444,10.717948717948715,0.068923311981453
0.0263671875,0.0732421875,0.15625,534.8628341740712,455.77218522701537,191.97703542872168,70.36244439871695,29.637555601283047,2.374097423731897,peppapig,1570033947653.5,4,True,,1570048325,,0.0,722.0,757.0,0.0,722.0,757.0,0.0,722.0,757.0,0.0,722.0,757.0,0.0,722.0,757.0,wake,,14377.346499919891,,,0.0,20.503742284763284,53.82635409950562,2.625196578846243,3467.192633619419,1.3980391447319502,438,684.5205479452055,680.0,306.0,40.73482126844667,159,36.3013698630137,31,7.077625570776256,28.99668567820064,34.92672236679907,102.04081632653062,67.11409395973155,5.029589565652997,87.95025933594901,88.23529411764706,33.69230769230769,10.428571428571429,0.0595085441784392
0.00390625,0.103515625,0.150390625,2577.643330195842,500.94772247782686,121.04383523601652,80.53931219244866,19.46068780755133,4.138564525000858,peppapig,1570034247442.5,5,True,,1570048325,,0.0,1022.0,457.0,0.0,1022.0,457.0,0.0,1022.0,457.0,0.0,1022.0,457.0,0.0,1022.0,457.0,wake,,14077.55749988556,,,0.0,19.6209063533765,70.26814283266778,3.581289343474979,4331.39123222013,1.2145437272859467,435,688.983908045977,679.0,274.0,51.641285044986205,176,40.45977011494253,37,8.505747126436782,27.748168038504588,33.57843137254902,104.16666666666669,70.58823529411765,6.267114695212177,87.55219826772046,88.36524300441826,54.375,10.875,0.0749528173908237
0.00390625,0.0869140625,0.1513671875,1863.88472065276,838.4865776984356,145.821556805932,85.18537521999063,14.814624780009373,5.750086585718896,peppapig,1570035316021.0,6,True,,1570048325,,0.0501672240802675,83.0,196.0,0.451505016722408,83.0,196.0,0.0568561872909698,83.0,196.0,0.0,83.0,196.0,0.0,83.0,196.0,wake,,13008.979000091553,,,0.0,18.02776170212376,68.04402586617394,3.774402335158337,3853.733537073519,0.9963047899466352,477,628.6488469601677,619.0,318.0,49.8133924667439,127,26.62473794549266,35,7.337526205450734,25.495396272512355,45.761541118231705,118.57707509881423,72.81553398058253,7.185557235675522,96.0083117248305,96.93053311793214,43.36363636363637,10.6,0.0792388194261655
0.0029296875,0.1015625,0.3134765625,950.9991355266712,872.3300311845023,576.5050616342976,60.20906281938059,39.79093718061941,1.513135077620289,peppapig,1570079513433.5,7,True,1570075200.0,1570135442,7.465277777777778,0.0,31701.0,4130.0,0.0,31701.0,4130.0,0.0,31701.0,4130.0,0.0,31701.0,4130.0,0.0,31701.0,4130.0,wake,,55928.5664999485,4313.433500051498,,0.0,30.90593219939469,68.50745037763214,2.2166440389387088,6651.652080017344,1.740154696875052,334,895.9700598802395,895.5,347.0,53.19937288231393,219,65.5688622754491,91,27.24550898203593,43.7078067668966,26.726641146703848,82.64462809917356,55.91798695246971,4.043919432378608,67.20521932415141,67.00169592976854,55.66666666666666,11.928571428571429,0.0593762841689429
0.0107421875,0.0869140625,0.3388671875,4900.136351063916,1956.071132847129,845.6404371682164,69.81700592528928,30.18299407471072,2.313123931723743,peppapig,1570079812679.5,8,True,1570075200.0,1570135442,7.465277777777778,0.0,32000.0,3831.0,0.0,32000.0,3831.0,0.0,32000.0,3831.0,0.0,32000.0,3831.0,0.0,32000.0,3831.0,wake,,55629.320499897,4612.679500102997,,0.0,39.51053558071568,93.28802330936566,2.3610923501350287,11579.46995743364,1.5191310680617347,321,936.4984423676012,942.0,455.0,71.65032818359033,261,81.30841121495327,128,39.875389408099686,55.87637022928386,37.277054539198254,91.1854103343465,53.908355795148246,5.555087088414203,64.48832086662098,63.69426751592356,53.5,12.84,0.0765087531832387
0.00390625,0.099609375,0.333984375,1997.0249924012576,821.8395139597804,867.8413470986295,48.638741960122765,51.36125803987724,0.9469928077376786,peppapig,1570080173167.5,9,False,1570075200.0,1570135442,7.465277777777778,0.0,32361.0,3470.0,0.0,32361.0,3470.0,0.0,32361.0,3470.0,0.0,32361.0,3470.0,0.0,32361.0,3470.0,wake,,55268.83249998093,4973.1675000190735,,0.0,40.64081646005682,86.19763139839588,2.120962099349403,11005.445539103172,1.652754815794805,323,927.59133126935,931.0,376.0,67.44991368635509,253,78.328173374613,136,42.10526315789474,57.47564971845909,30.452864877560863,86.58008658008659,56.12722170252572,5.189706958448788,65.05744303864356,64.44683136412459,53.833333333333336,12.423076923076923,0.0727151186223939
